and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
10.0,10.5,2.4,421.0,17.7,1.5,0.6,-0.8,-2.0,10.0,70.0,10.1,3.4,2.3,0.553,24.0,0.516,0.746,5.3,0.573,10.3,0.0,0.402,0.917,0.46,3.1,0.0,0.427,0.427,7.7,0.467,0.715,0.422,0.478,0.445,8.4,18.0,16.0,73.0,0.816,1.7,0.113,2.0,78.0,78.0,2652.0,34.0,Klay Thompson,1.2,1.6,0.5,40.0,2.9,7.0,80.0,13.0,1.0,,0.019,0.21,0.138,0.073,0.148,0.215,16.6,2.0,-0.5,6.6,21.5,1.5,1.1,51.0,31.0,7.2,1.5,6.0,3.8,0.571,https://www.basketball-reference.com/players/t/thompkl01.html,25.6,0.8,5.3,0.095
12.0,26.8,6.9,1069.0,13.4,2.8,1.1,2.0,3.4,22.0,38.0,20.8,6.4,3.2,0.501,25.0,0.549,0.702,2.1,0.609,3.9,0.0,0.285,0.936,0.455,0.7,1.0,0.391,0.391,2.5,0.445,0.702,0.316,0.393,0.286,2.8,6.4,16.0,93.0,0.692,1.0,0.216,1.4,66.0,66.0,2065.0,31.3,Draymond Green,-1.4,3.2,0.9,17.0,1.1,,,59.0,39.0,2.0,0.064,0.133,0.358,0.135,0.066,0.05,12.9,3.0,7.8,10.5,7.4,2.2,1.4,127.0,19.0,26.8,2.6,12.4,7.3,0.526,https://www.basketball-reference.com/players/g/greendr01.html,13.1,2.1,4.3,0.1
5.0,8.7,1.2,62.0,3.0,5.1,1.0,3.0,2.5,4.0,18.0,11.0,1.8,0.5,0.716,35.0,0.716,0.887,2.2,1.0,3.1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.716,0.793,0.455,0.0,0.5,2.2,3.1,8.0,31.0,0.649,1.0,0.5,1.5,24.0,22.0,410.0,17.1,Damian Jones,0.5,8.4,1.3,11.0,1.0,,,,,100.0,0.5,,0.784,0.149,0.014,0.054,15.3,2.6,-5.2,2.1,5.4,1.4,0.5,4.0,2.0,15.1,0.7,9.8,3.1,0.72,https://www.basketball-reference.com/players/j/jonesda03.html,11.1,0.5,1.5,0.173
4.0,12.3,1.1,181.0,8.1,5.4,0.8,-0.4,2.8,9.0,17.0,16.7,1.9,1.1,0.516,32.0,0.521,0.737,1.5,0.99,2.8,0.0,0.0,,,0.0,1.0,0.01,0.01,0.0,0.516,0.688,0.381,0.455,0.279,1.5,2.8,6.0,54.0,0.61,0.4,0.214,0.6,68.0,3.0,788.0,11.6,Jordan Bell,-3.1,7.8,0.8,11.0,0.5,,,,14.0,86.0,0.198,0.0,0.484,0.109,0.172,0.224,12.9,1.2,-12.9,-3.6,3.3,1.2,0.3,17.0,12.0,16.7,0.6,12.5,2.7,0.531,https://www.basketball-reference.com/players/b/belljo01.html,13.7,0.3,1.6,0.096
31.0,24.2,5.2,843.0,19.7,0.9,0.4,6.3,-1.4,23.0,108.0,14.2,4.7,2.5,0.604,1.0,0.525,0.464,4.0,0.396,7.7,1.0,0.437,0.689,0.517,5.1,11.0,0.604,0.604,11.7,0.472,0.649,0.488,0.419,0.439,9.2,19.4,14.0,65.0,0.916,3.8,0.214,4.2,69.0,69.0,2331.0,33.8,Stephen Curry,7.7,2.2,0.7,36.0,7.2,98.0,2.0,,,,0.002,0.148,0.143,0.096,0.046,0.11,24.4,2.4,16.2,13.2,27.3,1.9,1.3,112.0,50.0,11.6,2.8,8.4,5.3,0.641,https://www.basketball-reference.com/players/c/curryst01.html,30.4,4.9,9.7,0.199
7.0,16.8,3.2,505.0,14.9,2.7,0.8,1.9,1.7,10.0,29.0,13.2,3.0,1.8,0.579,69.0,0.652,0.757,1.5,0.523,2.3,0.0,0.333,0.958,0.407,0.7,1.0,0.477,0.477,2.1,0.5,0.856,0.2,0.294,0.273,2.2,4.4,1.0,48.0,0.582,0.6,0.222,1.0,68.0,13.0,1578.0,23.2,Andre Iguodala,0.2,3.4,0.7,4.0,2.4,3.0,34.0,59.0,5.0,,0.228,0.41,0.344,0.05,0.056,0.073,13.1,1.4,3.3,8.7,5.7,1.8,0.9,37.0,6.0,13.6,0.8,8.5,3.7,0.587,https://www.basketball-reference.com/players/i/iguodan01.html,10.4,1.6,4.2,0.129
7.0,14.8,1.8,275.0,8.8,2.3,0.4,-1.5,0.5,2.0,25.0,7.9,1.2,0.9,0.519,23.0,0.524,0.541,1.7,0.99,3.3,0.0,0.0,,,0.0,2.0,0.01,0.01,0.0,0.519,0.677,0.478,0.432,0.556,1.7,3.3,7.0,31.0,0.784,0.6,0.243,0.8,64.0,0.0,967.0,15.1,Shaun Livingston,-1.9,4.9,0.7,11.0,1.2,35.0,64.0,1.0,,,0.124,0.0,0.31,0.219,0.419,0.043,11.7,1.2,-4.8,3.2,4.0,1.5,0.5,25.0,4.0,14.1,0.6,6.5,1.8,0.555,https://www.basketball-reference.com/players/l/livinsh01.html,12.0,0.1,2.0,0.101
6.0,15.2,1.6,261.0,17.5,0.2,0.0,-2.9,-2.7,1.0,14.0,13.0,1.8,0.8,0.557,0.0,0.515,0.407,1.7,0.544,3.2,0.0,0.405,0.815,0.439,1.1,1.0,0.456,0.456,2.7,0.465,0.609,0.436,0.442,0.519,2.8,5.9,3.0,40.0,0.769,0.3,0.059,0.4,74.0,10.0,1059.0,14.3,Quinn Cook,-0.2,2.3,0.3,19.0,1.0,100.0,,,,,0.002,0.205,0.157,0.089,0.118,0.18,13.1,1.2,-16.1,-5.2,6.9,0.9,0.3,31.0,13.0,10.0,0.7,7.9,2.1,0.565,https://www.basketball-reference.com/players/c/cookqu01.html,20.2,-0.2,1.8,0.082
1.0,13.7,0.8,52.0,16.1,1.2,0.1,-6.9,-0.9,0.0,1.0,9.5,0.6,0.2,0.377,1.0,0.368,0.5,0.5,0.717,1.3,0.0,0.267,1.0,0.333,0.1,0.0,0.283,0.283,0.5,0.34,0.375,0.333,0.556,0.267,0.6,1.8,0.0,18.0,0.0,0.0,0.019,0.0,30.0,1.0,204.0,6.8,Jacob Evans,-5.9,3.3,0.2,3.0,-0.3,19.0,80.0,1.0,,,0.019,0.2,0.151,0.113,0.17,0.283,3.5,0.9,-14.1,-6.6,1.3,1.2,0.2,6.0,4.0,17.1,0.4,6.5,0.8,0.374,https://www.basketball-reference.com/players/e/evansja02.html,13.5,-0.3,-0.1,-0.03
18.0,20.4,3.6,255.0,10.1,4.8,1.5,3.6,3.4,17.0,73.0,27.0,6.8,1.5,0.515,23.0,0.551,0.566,5.1,0.744,9.2,0.0,0.274,1.0,0.0,0.9,0.0,0.256,0.256,3.2,0.48,0.656,0.441,0.385,0.313,5.9,12.4,22.0,49.0,0.736,3.5,0.388,4.8,30.0,30.0,771.0,25.7,DeMarcus Cousins,0.2,6.2,1.4,32.0,0.9,,,,,100.0,0.067,0.042,0.415,0.251,0.035,0.043,21.4,3.6,-2.7,4.6,16.3,2.5,1.3,26.0,20.0,14.2,2.4,17.1,8.2,0.562,https://www.basketball-reference.com/players/c/couside01.html,28.1,1.1,2.4,0.151
